Date,Time,Hz,GunVfil (v),Gun Ifil (A),GunHV (kV),Dac2,Icath (mA),Gun PW (Ês),Guide Iip (ÊA),Sacn Iip (ÊA),Gun Iip (ÊA),BeamCT ma,RFDriver (W),CCPS,FWHM (Ês),KLY FWD ,Ikly (A),Ekly (kV),Scan Amp (A),Scan F (Hz)
1/7/2026,9:46:55 PM,2.00,0.01,0.00,-0.32,0.00,-0.06,0.00,0.10,171.46,0.10,0.01,-0.74,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,9:48:16 PM,2.00,0.01,0.00,-0.31,0.00,0.03,0.00,0.10,179.46,0.10,0.01,-0.67,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,9:49:39 PM,2.00,0.01,0.00,-0.32,0.00,0.86,0.00,0.10,145.76,0.10,0.01,-0.80,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,9:51:00 PM,2.00,0.01,0.00,-0.33,0.00,0.71,0.00,0.10,152.67,0.10,0.01,-0.83,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/7/2026,9:52:22 PM,2.00,0.01,0.00,-0.33,0.00,-0.05,0.00,0.10,142.31,0.10,0.01,-0.68,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,9:53:41 PM,2.00,0.01,0.00,-0.33,0.00,0.16,0.00,0.10,145.68,0.10,0.01,-0.77,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,9:55:01 PM,2.00,0.01,0.00,-0.32,0.00,0.32,0.00,0.10,142.33,0.10,0.01,-0.75,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,9:56:19 PM,2.00,0.01,0.00,-0.33,0.00,0.20,0.00,0.10,145.74,0.10,0.01,-0.79,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,9:57:37 PM,2.00,0.01,0.00,-0.32,0.00,-0.11,0.00,0.10,145.79,0.10,0.01,-0.71,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,9:58:54 PM,2.00,0.01,0.00,-0.32,0.00,1.00,0.00,0.10,152.61,0.10,0.01,-0.81,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/7/2026,10:00:11 PM,2.00,0.01,0.00,-0.32,0.00,0.34,0.00,0.10,129.51,0.10,0.01,-0.78,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,10:01:28 PM,2.00,0.01,0.00,-0.32,0.00,0.17,0.00,0.10,132.68,0.10,0.01,-0.70,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,10:02:46 PM,2.00,0.01,0.00,-0.33,0.00,-0.06,0.00,0.10,138.94,0.10,0.01,-0.67,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,10:04:01 PM,2.00,0.01,0.00,-0.32,0.00,0.48,0.00,0.10,118.35,0.10,0.01,-0.77,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,10:05:15 PM,2.00,0.01,0.00,-0.32,0.00,0.28,0.00,0.10,118.37,0.10,0.01,-0.73,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,10:06:30 PM,2.00,0.01,0.00,-0.32,0.00,-0.13,0.00,0.10,118.52,0.10,0.01,-0.68,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,10:07:48 PM,2.00,0.01,0.00,-0.33,0.00,0.71,0.00,0.10,121.15,0.10,0.01,-0.85,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/7/2026,10:09:03 PM,2.00,0.01,0.00,-0.32,0.00,0.03,0.00,0.10,121.14,0.10,0.01,-0.75,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,10:10:19 PM,2.00,0.01,0.00,-0.33,0.00,0.97,0.00,0.10,121.12,0.10,0.01,-0.82,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/7/2026,10:11:35 PM,2.00,0.01,0.00,-0.33,0.00,-0.14,0.00,0.10,123.71,0.10,0.01,-0.70,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,10:12:54 PM,2.00,0.01,0.00,-0.33,0.00,1.04,0.00,0.10,123.76,0.10,0.01,-0.82,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/7/2026,10:14:10 PM,2.00,0.01,0.00,-0.32,0.00,0.80,0.00,0.10,126.58,0.10,0.01,-0.81,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,10:15:26 PM,2.00,0.01,0.00,-0.33,0.00,0.33,0.00,0.10,129.63,0.10,0.01,-0.79,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,10:16:44 PM,2.00,0.01,0.00,-0.33,0.00,0.56,0.00,0.10,132.66,0.10,0.01,-0.81,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/7/2026,10:18:03 PM,2.00,0.01,0.00,-0.32,0.00,0.29,0.00,0.10,132.81,0.10,0.01,-0.72,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,10:19:21 PM,2.00,0.01,0.00,-0.33,0.00,-0.13,0.00,0.10,135.87,0.10,0.01,-0.72,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,10:20:38 PM,2.00,0.01,0.00,-0.32,0.00,0.45,0.00,0.10,139.05,0.10,0.01,-0.75,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,10:21:57 PM,2.00,0.01,0.00,-0.32,0.00,0.88,0.00,0.10,145.45,0.10,0.01,-0.79,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/7/2026,10:23:16 PM,2.00,0.01,0.00,-0.32,0.00,0.00,0.00,0.10,132.68,0.10,0.01,-0.71,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,10:24:34 PM,2.00,0.01,0.00,-0.32,0.00,0.67,0.00,0.10,135.86,0.10,0.01,-0.79,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,10:25:53 PM,2.00,0.01,0.00,-0.32,0.00,-0.02,0.00,0.10,145.71,0.10,0.01,-0.73,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,10:27:10 PM,2.00,0.01,0.00,-0.32,0.00,0.03,0.00,0.10,142.32,0.10,0.01,-0.73,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,10:28:29 PM,2.00,0.01,0.00,-0.33,0.00,0.29,0.00,0.10,152.69,0.10,0.01,-0.74,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,10:29:48 PM,2.00,0.01,0.00,-0.32,0.00,-0.13,0.00,0.10,132.59,0.10,0.01,-0.68,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,10:31:07 PM,2.00,0.01,0.00,-0.31,0.00,0.09,0.00,0.10,126.54,0.10,0.01,-0.68,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,10:32:29 PM,2.00,0.01,0.00,-0.33,0.00,0.79,0.00,0.10,120.99,0.10,0.01,-0.80,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,10:33:46 PM,2.00,0.01,0.00,-0.33,0.00,0.42,0.00,0.10,126.71,0.10,0.01,-0.77,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,10:35:04 PM,2.00,0.01,0.00,-0.31,0.00,-0.14,0.00,0.10,123.61,0.10,0.01,-0.70,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,10:36:25 PM,2.00,0.01,0.00,-0.33,0.00,-0.14,0.00,0.10,126.54,0.10,0.01,-0.72,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,10:37:45 PM,2.00,0.01,0.00,-0.32,0.00,0.73,0.00,0.10,126.51,0.10,0.01,-0.80,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,10:39:05 PM,2.00,0.01,0.00,-0.33,0.00,0.78,0.00,0.10,129.63,0.10,0.01,-0.85,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/7/2026,10:40:25 PM,2.00,0.01,0.00,-0.32,0.00,0.92,0.00,0.10,132.53,0.10,0.01,-0.81,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/7/2026,10:41:47 PM,2.00,0.01,0.00,-0.32,0.00,-0.00,0.00,0.10,135.79,0.10,0.01,-0.67,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,10:43:10 PM,2.00,0.01,0.00,-0.32,0.00,0.30,0.00,0.10,138.94,0.10,0.01,-0.79,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,10:44:33 PM,2.00,0.01,0.00,-0.33,0.00,0.19,0.00,0.10,145.68,0.10,0.01,-0.74,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,10:45:55 PM,2.00,0.01,0.00,-0.33,0.00,0.09,0.00,0.10,138.92,0.10,0.01,-0.79,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,10:47:19 PM,2.00,0.01,0.00,-0.32,0.00,0.42,0.00,0.10,121.05,0.10,0.01,-0.73,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/7/2026,10:48:44 PM,2.00,0.01,0.00,-0.32,0.00,0.41,0.00,0.10,121.14,0.10,0.01,-0.77,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,10:50:07 PM,2.00,0.01,0.00,-0.33,0.00,0.13,0.00,0.10,123.62,0.10,0.01,-0.72,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,10:51:34 PM,2.00,0.01,0.00,-0.32,0.00,0.15,0.00,0.10,126.58,0.10,0.01,-0.70,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,10:53:00 PM,2.00,0.01,0.00,-0.32,0.00,-0.06,0.00,0.10,115.60,0.10,0.01,-0.72,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,10:54:28 PM,2.00,0.01,0.00,-0.32,0.00,0.80,0.00,0.10,115.70,0.10,0.01,-0.81,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/7/2026,10:55:55 PM,2.00,0.01,0.00,-0.32,0.00,0.47,0.00,0.10,115.71,0.10,0.01,-0.76,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,10:57:24 PM,2.00,0.01,0.00,-0.33,0.00,0.30,0.00,0.10,118.34,0.10,0.01,-0.74,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,10:58:50 PM,2.00,0.01,0.00,-0.32,0.00,0.20,0.00,0.10,118.38,0.10,0.01,-0.75,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,11:00:19 PM,2.00,0.01,0.00,-0.33,0.00,0.09,0.00,0.10,118.32,0.10,0.01,-0.74,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,11:01:47 PM,2.00,0.01,0.00,-0.33,0.00,0.47,0.00,0.10,123.76,0.10,0.01,-0.78,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/7/2026,11:03:17 PM,2.00,0.01,0.00,-0.31,0.00,0.06,0.00,0.10,121.24,0.10,0.01,-0.71,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,11:04:45 PM,2.00,0.01,0.00,-0.33,0.00,0.71,0.00,0.10,121.10,0.10,0.01,-0.80,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/7/2026,11:06:14 PM,2.00,0.01,0.00,-0.33,0.00,0.74,0.00,0.10,121.19,0.10,0.01,-0.79,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,11:07:45 PM,2.00,0.01,0.00,-0.32,0.00,-0.12,0.00,0.10,123.80,0.10,0.01,-0.73,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,11:09:16 PM,2.00,0.01,0.00,-0.33,0.00,0.62,0.00,0.10,121.15,0.10,0.01,-0.77,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/7/2026,11:10:46 PM,2.00,0.01,0.00,-0.32,0.00,0.74,0.00,0.10,121.06,0.10,0.01,-0.82,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,11:12:16 PM,2.00,0.01,0.00,-0.32,0.00,0.26,0.00,0.10,123.76,0.10,0.01,-0.76,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,11:13:48 PM,2.00,0.01,0.00,-0.33,0.00,0.21,0.00,0.10,123.78,0.10,0.01,-0.73,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,11:15:19 PM,2.00,0.01,0.00,-0.31,0.00,0.05,0.00,0.10,123.61,0.10,0.01,-0.69,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,11:16:51 PM,2.00,0.01,0.00,-0.33,0.00,0.20,0.00,0.10,126.51,0.10,0.01,-0.75,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,11:18:24 PM,2.00,0.01,0.00,-0.32,0.00,-0.11,0.00,0.10,126.53,0.10,0.01,-0.72,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,11:19:55 PM,2.00,0.01,0.00,-0.32,0.00,-0.07,0.00,0.10,126.55,0.10,0.01,-0.74,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,11:21:27 PM,2.00,0.01,0.00,-0.32,0.00,0.75,0.00,0.10,129.76,0.10,0.01,-0.82,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,11:23:01 PM,2.00,0.01,0.00,-0.33,0.00,0.55,0.00,0.10,132.58,0.10,0.01,-0.78,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,11:24:33 PM,2.00,0.01,0.00,-0.32,0.00,0.76,0.00,0.10,121.19,0.10,0.01,-0.79,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,11:26:05 PM,2.00,0.01,0.00,-0.32,0.00,0.00,0.00,0.10,121.22,0.10,0.01,-0.72,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,11:27:40 PM,2.00,0.01,0.00,-0.33,0.00,0.48,0.00,0.10,123.89,0.10,0.01,-0.77,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,11:29:15 PM,2.00,0.01,0.00,-0.32,0.00,0.63,0.00,0.10,123.63,0.10,0.01,-0.82,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,11:30:50 PM,2.00,0.01,0.00,-0.33,0.00,0.98,0.00,0.10,123.66,0.10,0.01,-0.83,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/7/2026,11:32:26 PM,2.00,0.01,0.00,-0.33,0.00,-0.06,0.00,0.10,123.72,0.10,0.01,-0.73,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,11:34:02 PM,2.00,0.01,0.00,-0.33,0.00,0.27,0.00,0.10,121.12,0.10,0.01,-0.77,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,11:35:39 PM,2.00,0.01,0.00,-0.32,0.00,0.50,0.00,0.10,123.70,0.10,0.01,-0.75,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,11:37:14 PM,2.00,0.01,0.00,-0.33,0.00,0.54,0.00,0.10,126.64,0.10,0.01,-0.79,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/7/2026,11:38:49 PM,2.00,0.01,0.00,-0.33,0.00,1.01,0.00,0.10,126.63,0.10,0.01,-0.85,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/7/2026,11:40:24 PM,2.00,0.01,0.00,-0.33,0.00,0.99,0.00,0.10,126.53,0.10,0.01,-0.84,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/7/2026,11:42:01 PM,2.00,0.01,0.00,-0.34,0.00,0.97,0.00,0.10,123.73,0.10,0.01,-0.89,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/7/2026,11:43:33 PM,2.00,0.01,0.00,-0.33,0.00,0.10,0.00,0.10,123.64,0.10,0.01,-0.73,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,11:45:12 PM,2.00,0.01,0.00,-0.33,0.00,-0.12,0.00,0.10,126.53,0.10,0.01,-0.78,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,11:46:50 PM,2.00,0.01,0.00,-0.32,0.00,0.85,0.00,0.10,126.62,0.10,0.01,-0.86,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/7/2026,11:48:25 PM,2.00,0.01,0.00,-0.32,0.00,0.20,0.00,0.10,126.59,0.10,0.01,-0.71,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,11:49:59 PM,2.00,0.01,0.00,-0.33,0.00,0.18,0.00,0.10,129.70,0.10,0.01,-0.76,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,11:51:36 PM,2.00,0.01,0.00,-0.33,0.00,0.87,0.00,0.10,129.65,0.10,0.01,-0.79,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/7/2026,11:53:17 PM,2.00,0.01,0.00,-0.33,0.00,0.74,0.00,0.10,132.51,0.10,0.01,-0.83,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/7/2026,11:54:57 PM,2.00,0.01,0.00,-0.33,0.00,-0.08,0.00,0.10,132.55,0.10,0.01,-0.73,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,11:56:33 PM,2.00,0.01,0.00,-0.32,0.00,-0.05,0.00,0.10,126.45,0.10,0.01,-0.74,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,11:58:12 PM,2.00,0.01,0.00,-0.32,0.00,0.64,0.00,0.10,129.48,0.10,0.01,-0.75,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,11:59:52 PM,2.00,0.01,0.00,-0.33,0.00,0.28,0.00,0.10,129.56,0.10,0.01,-0.76,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,12:01:29 AM,2.00,0.01,0.00,-0.32,0.00,0.68,0.00,0.10,129.60,0.10,0.01,-0.84,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/8/2026,12:03:07 AM,2.00,0.01,0.00,-0.33,0.00,1.03,0.00,0.10,132.61,0.10,0.01,-0.82,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/8/2026,12:04:49 AM,2.00,0.01,0.00,-0.32,0.00,-0.08,0.00,0.10,132.59,0.10,0.01,-0.72,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,12:06:27 AM,2.00,0.01,0.00,-0.32,0.00,0.60,0.00,0.10,135.77,0.10,0.01,-0.81,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/8/2026,12:08:07 AM,2.00,0.01,0.00,-0.31,0.00,0.06,0.00,0.10,135.65,0.10,0.01,-0.74,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,12:09:48 AM,2.00,0.01,0.00,-0.33,0.00,0.56,0.00,0.10,138.92,0.10,0.01,-0.83,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/8/2026,12:11:27 AM,2.00,0.01,0.00,-0.32,0.00,0.16,0.00,0.10,129.50,0.10,0.01,-0.79,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,12:13:09 AM,2.00,0.01,0.00,-0.32,0.00,-0.05,0.00,0.10,132.46,0.10,0.01,-0.72,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,12:14:52 AM,2.00,0.01,0.00,-0.33,0.00,0.69,0.00,0.10,132.44,0.10,0.01,-0.83,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,12:16:34 AM,2.00,0.01,0.00,-0.33,0.00,0.12,0.00,0.10,135.62,0.10,0.01,-0.72,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,12:18:15 AM,2.00,0.01,0.00,-0.32,0.00,0.57,0.00,0.10,142.23,0.10,0.01,-0.79,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/8/2026,12:19:57 AM,2.00,0.01,0.00,-0.32,0.00,0.08,0.00,0.10,121.00,0.10,0.01,-0.74,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,12:21:38 AM,2.00,0.01,0.00,-0.33,0.00,0.94,0.00,0.10,118.33,0.10,0.01,-0.90,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/8/2026,12:23:19 AM,2.00,0.01,0.00,-0.33,0.00,0.10,0.00,0.10,118.37,0.10,0.01,-0.76,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,12:24:56 AM,2.00,0.01,0.00,-0.32,0.00,0.12,0.00,0.10,121.10,0.10,0.01,-0.69,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,12:26:36 AM,2.00,0.01,0.00,-0.33,0.00,0.63,0.00,0.10,121.21,0.10,0.01,-0.80,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/8/2026,12:28:17 AM,2.00,0.01,0.00,-0.32,0.00,0.40,0.00,0.10,123.62,0.10,0.01,-0.78,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/8/2026,12:29:58 AM,2.00,0.01,0.00,-0.33,0.00,0.28,0.00,0.10,121.11,0.10,0.01,-0.79,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,12:31:38 AM,2.00,0.01,0.00,-0.32,0.00,0.00,0.00,0.10,121.03,0.10,0.01,-0.66,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,12:33:20 AM,2.00,0.01,0.00,-0.32,0.00,0.80,0.00,0.10,123.59,0.10,0.01,-0.76,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,12:34:57 AM,2.00,0.01,0.00,-0.32,0.00,0.75,0.00,0.10,123.68,0.10,0.01,-0.76,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,12:36:35 AM,2.00,0.01,0.00,-0.33,0.00,0.74,0.00,0.10,126.54,0.10,0.01,-0.81,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,12:38:10 AM,2.00,0.01,0.00,-0.32,0.00,-0.10,0.00,0.10,118.26,0.10,0.01,-0.70,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,12:39:46 AM,2.00,0.01,0.00,-0.32,0.00,0.34,0.00,0.10,121.02,0.10,0.01,-0.74,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,12:41:23 AM,2.00,0.01,0.00,-0.33,0.00,-0.08,0.00,0.10,118.30,0.10,0.01,-0.68,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,12:42:58 AM,2.00,0.01,0.00,-0.33,0.00,0.13,0.00,0.10,118.37,0.10,0.01,-0.74,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,12:44:34 AM,2.00,0.01,0.00,-0.32,0.00,1.01,0.00,0.10,118.32,0.10,0.01,-0.81,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,12:46:07 AM,2.00,0.01,0.00,-0.32,0.00,0.31,0.00,0.10,118.37,0.10,0.01,-0.80,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,12:47:41 AM,2.00,0.01,0.00,-0.32,0.00,1.01,0.00,0.10,121.14,0.10,0.01,-0.78,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/8/2026,12:49:16 AM,2.00,0.01,0.00,-0.33,0.00,0.00,0.00,0.10,121.02,0.10,0.01,-0.76,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,12:50:50 AM,2.00,0.01,0.00,-0.32,0.00,0.35,0.00,0.10,123.59,0.10,0.01,-0.72,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,12:52:22 AM,2.00,0.01,0.00,-0.32,0.00,0.28,0.00,0.10,123.78,0.10,0.01,-0.73,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,12:53:55 AM,2.00,0.01,0.00,-0.32,0.00,-0.13,0.00,0.10,123.75,0.10,0.01,-0.74,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,12:55:27 AM,2.00,0.01,0.00,-0.33,0.00,0.96,0.00,0.10,123.64,0.10,0.01,-0.82,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/8/2026,12:57:01 AM,2.00,0.01,0.00,-0.31,0.00,0.49,0.00,0.10,126.46,0.10,0.01,-0.76,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,12:58:33 AM,2.00,0.01,0.00,-0.32,0.00,0.43,0.00,0.10,126.56,0.10,0.01,-0.74,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/8/2026,1:00:06 AM,2.00,0.01,0.00,-0.33,0.00,0.56,0.00,0.10,120.99,0.10,0.01,-0.84,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,1:01:39 AM,2.00,0.01,0.00,-0.33,0.00,0.84,0.00,0.10,121.10,0.10,0.01,-0.80,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/8/2026,1:03:10 AM,2.00,0.01,0.00,-0.32,0.00,0.41,0.00,0.10,123.72,0.10,0.01,-0.79,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,1:04:40 AM,2.00,0.01,0.00,-0.32,0.00,0.23,0.00,0.10,123.70,0.10,0.01,-0.72,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,1:06:13 AM,2.00,0.01,0.00,-0.32,0.00,0.71,0.00,0.10,126.68,0.10,0.01,-0.81,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,1:07:44 AM,2.00,0.01,0.00,-0.32,0.00,-0.14,0.00,0.10,126.58,0.10,0.01,-0.69,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,1:09:18 AM,2.00,0.01,0.00,-0.33,0.00,0.23,0.00,0.10,129.50,0.10,0.01,-0.77,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,1:10:49 AM,2.00,0.01,0.00,-0.32,0.00,0.11,0.00,0.10,110.50,0.10,0.01,-0.78,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,1:12:23 AM,2.00,0.01,0.00,-0.32,0.00,0.46,0.00,0.10,110.53,0.10,0.01,-0.79,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,1:13:56 AM,2.00,0.01,0.00,-0.33,0.00,1.01,0.00,0.10,110.55,0.10,0.01,-0.84,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/8/2026,1:15:27 AM,2.00,0.01,0.00,-0.32,0.00,0.03,0.00,0.10,110.54,0.10,0.01,-0.71,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,1:16:58 AM,2.00,0.01,0.00,-0.32,0.00,-0.05,0.00,0.10,112.92,0.10,0.01,-0.70,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,1:18:32 AM,2.00,0.01,0.00,-0.32,0.00,0.40,0.00,0.10,113.06,0.10,0.01,-0.79,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,1:20:04 AM,2.00,0.01,0.00,-0.32,0.00,-0.13,0.00,0.10,110.57,0.10,0.01,-0.71,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/8/2026,1:21:36 AM,2.00,0.01,0.00,-0.33,0.00,0.34,0.00,0.10,110.54,0.10,0.01,-0.77,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
